,time,open,high,low,close,volume,Stock
733,2023-03-14 17:45:00,25.03,25.03,25.02,25.03,906,PINS
734,2023-03-14 17:15:00,25.06,25.06,25.0,25.05,654,PINS
735,2023-03-14 17:00:00,24.99,25.19,24.99,25.18,10323,PINS
736,2023-03-14 16:15:00,24.71,24.99,24.71,24.99,560856,PINS
737,2023-03-14 16:00:00,24.865,25.05,24.83,24.98,1722665,PINS
738,2023-03-14 15:45:00,24.74,24.91,24.705,24.865,729587,PINS
739,2023-03-14 15:30:00,24.77,24.77,24.685,24.74,451401,PINS
740,2023-03-14 15:15:00,24.94,24.94,24.7401,24.77,432770,PINS
741,2023-03-14 15:00:00,24.88,24.98,24.86,24.94,487947,PINS
742,2023-03-14 14:45:00,24.945,25.01,24.88,24.885,351254,PINS
743,2023-03-14 14:30:00,24.78,24.97,24.71,24.95,646556,PINS
744,2023-03-14 14:15:00,24.84,24.87,24.715,24.78,272639,PINS
745,2023-03-14 14:00:00,24.81,24.885,24.8,24.84,166254,PINS
746,2023-03-14 13:45:00,24.87,24.925,24.8025,24.8025,251096,PINS
747,2023-03-14 13:30:00,24.8163,24.91,24.75,24.87,383821,PINS
748,2023-03-14 13:15:00,24.99,25.015,24.795,24.81,252454,PINS
749,2023-03-14 13:00:00,24.995,25.075,24.94,24.98,283027,PINS
750,2023-03-14 12:45:00,24.95,25.05,24.94,24.995,198004,PINS
751,2023-03-14 12:30:00,25.105,25.12,24.95,24.955,186692,PINS
752,2023-03-14 12:15:00,25.21,25.255,25.105,25.105,174502,PINS
753,2023-03-14 12:00:00,25.2,25.23,25.09,25.21,250722,PINS
754,2023-03-14 11:45:00,25.11,25.2454,25.1,25.19,234379,PINS
755,2023-03-14 11:30:00,25.04,25.18,25.04,25.11,246017,PINS
756,2023-03-14 11:15:00,24.905,25.12,24.9,25.05,355249,PINS
757,2023-03-14 11:00:00,25.0389,25.086,24.88,24.9,346716,PINS
758,2023-03-14 10:45:00,24.9,25.05,24.83,25.04,830903,PINS
759,2023-03-14 10:30:00,24.724,24.92,24.56,24.905,401972,PINS
760,2023-03-14 10:15:00,24.79,24.84,24.55,24.725,443375,PINS
761,2023-03-14 10:00:00,24.91,24.95,24.5901,24.79,663781,PINS
762,2023-03-14 09:45:00,24.37,25.02,24.21,24.89,1112803,PINS
763,2023-03-14 09:30:00,24.23,24.38,24.16,24.38,5517,PINS
764,2023-03-14 09:15:00,24.12,24.2,24.12,24.2,3623,PINS
765,2023-03-14 09:00:00,24.1,24.11,24.01,24.11,5034,PINS
766,2023-03-14 08:45:00,23.85,24.12,23.82,24.1,9686,PINS
767,2023-03-14 08:15:00,23.86,24.0,23.85,23.9999,2706,PINS
768,2023-03-14 07:30:00,23.79,23.79,23.79,23.79,1000,PINS
769,2023-03-14 07:15:00,23.75,23.8,23.75,23.8,1134,PINS
770,2023-03-13 20:00:00,23.91,23.93,23.91,23.93,450,PINS
771,2023-03-13 19:45:00,23.9,23.91,23.76,23.76,2466,PINS
772,2023-03-13 19:30:00,23.86,23.86,23.86,23.86,1100,PINS
773,2023-03-13 18:30:00,23.77,23.77,23.77,23.77,500,PINS
774,2023-03-13 18:15:00,23.85,23.85,23.79,23.79,1000,PINS
775,2023-03-13 17:45:00,23.7,23.7,23.7,23.7,150,PINS
776,2023-03-13 17:00:00,23.64,23.7,23.63,23.64,6882,PINS
777,2023-03-13 16:30:00,23.69,23.69,23.69,23.69,19371,PINS
778,2023-03-13 16:15:00,23.69,23.69,23.63,23.68,65329,PINS
779,2023-03-13 16:00:00,23.915,23.935,23.69,23.69,1176929,PINS
780,2023-03-13 15:45:00,23.83,23.98,23.825,23.915,538736,PINS
781,2023-03-13 15:30:00,23.99,23.995,23.785,23.835,337663,PINS
782,2023-03-13 15:15:00,24.02,24.045,23.915,23.985,239978,PINS
783,2023-03-13 15:00:00,23.91,24.03,23.855,24.025,242513,PINS
784,2023-03-13 14:45:00,23.96,24.04,23.86,23.915,270961,PINS
785,2023-03-13 14:30:00,23.89,23.98,23.88,23.95,257995,PINS
786,2023-03-13 14:15:00,23.81,23.92,23.795,23.89,190313,PINS
787,2023-03-13 14:00:00,23.84,23.84,23.735,23.81,189646,PINS
788,2023-03-13 13:45:00,23.75,23.89,23.7,23.83,263831,PINS
789,2023-03-13 13:30:00,23.73,23.86,23.71,23.75,221082,PINS
790,2023-03-13 13:15:00,23.77,23.775,23.625,23.73,206376,PINS
791,2023-03-13 13:00:00,23.83,23.85,23.625,23.76,322879,PINS
792,2023-03-13 12:45:00,23.885,23.9,23.74,23.835,273583,PINS
793,2023-03-13 12:30:00,24.03,24.11,23.815,23.89,387510,PINS
794,2023-03-13 12:15:00,23.97,24.1,23.875,24.04,297668,PINS
795,2023-03-13 12:00:00,24.05,24.06,23.88,23.97,391701,PINS
796,2023-03-13 11:45:00,24.08,24.09,23.78,24.04,423080,PINS
797,2023-03-13 11:30:00,24.04,24.18,23.99,24.085,388276,PINS
798,2023-03-13 11:15:00,23.685,24.105,23.625,24.05,401920,PINS
799,2023-03-13 11:00:00,23.48,23.68,23.325,23.675,374571,PINS
800,2023-03-13 10:45:00,23.42,23.665,23.35,23.475,466676,PINS
801,2023-03-13 10:30:00,23.47,23.52,23.24,23.42,362846,PINS
802,2023-03-13 10:15:00,23.455,23.56,23.28,23.47,715096,PINS
803,2023-03-13 10:00:00,23.1,23.61,22.98,23.45,763239,PINS
804,2023-03-13 09:45:00,23.79,23.82,22.95,23.11,921621,PINS
805,2023-03-13 09:30:00,23.87,23.98,23.71,23.98,6296,PINS
806,2023-03-13 09:15:00,23.7001,23.94,23.7001,23.94,652,PINS
807,2023-03-13 09:00:00,23.86,23.89,23.7,23.8,9151,PINS
808,2023-03-13 08:45:00,24.01,24.01,23.98,23.9999,922,PINS
809,2023-03-13 08:30:00,24.09,24.09,24.01,24.01,440,PINS
810,2023-03-13 08:15:00,24.4307,24.4307,24.1,24.1,8415,PINS
811,2023-03-13 07:45:00,24.35,24.35,24.35,24.35,100,PINS
812,2023-03-13 07:15:00,24.28,24.48,24.19,24.19,3887,PINS
813,2023-03-13 07:00:00,24.32,24.32,24.32,24.32,813,PINS
814,2023-03-13 05:30:00,24.33,24.33,24.01,24.17,1012,PINS
815,2023-03-13 05:15:00,24.34,24.34,24.34,24.34,100,PINS
816,2023-03-13 05:00:00,24.6,24.6,24.34,24.34,2463,PINS
817,2023-03-13 04:30:00,24.6,24.6,24.6,24.6,4065,PINS
818,2023-03-13 04:15:00,24.55,24.55,24.55,24.55,324,PINS
819,2023-03-10 20:00:00,24.19,24.34,24.1801,24.1801,885,PINS
820,2023-03-10 19:30:00,24.18,24.18,24.18,24.18,855,PINS
821,2023-03-10 19:00:00,24.19,24.19,24.19,24.19,484,PINS
822,2023-03-10 18:45:00,24.1901,24.1901,24.1901,24.1901,615,PINS
823,2023-03-10 18:15:00,24.2,24.2,24.2,24.2,160,PINS
824,2023-03-10 18:00:00,24.18,24.18,24.18,24.18,250,PINS
825,2023-03-10 17:15:00,24.18,24.18,24.18,24.18,200,PINS
826,2023-03-10 17:00:00,24.21,24.21,24.18,24.18,5000,PINS
827,2023-03-10 16:45:00,24.18,24.18,24.18,24.18,100,PINS
828,2023-03-10 16:30:00,24.19,24.19,24.18,24.18,500,PINS
829,2023-03-10 16:15:00,24.17,24.35,24.17,24.24,60607,PINS
830,2023-03-10 16:00:00,24.175,24.22,24.12,24.18,1072136,PINS
831,2023-03-10 15:45:00,24.29,24.315,24.13,24.18,442835,PINS
832,2023-03-10 15:30:00,24.295,24.375,24.26,24.295,395391,PINS
833,2023-03-10 15:15:00,24.315,24.38,24.25,24.29,235246,PINS
834,2023-03-10 15:00:00,24.18,24.365,24.18,24.32,247470,PINS
835,2023-03-10 14:45:00,24.08,24.285,24.08,24.175,358434,PINS
836,2023-03-10 14:30:00,24.075,24.135,24.025,24.0778,266696,PINS
837,2023-03-10 14:15:00,23.985,24.155,23.97,24.075,312082,PINS
838,2023-03-10 14:00:00,24.065,24.095,23.96,23.985,203812,PINS
839,2023-03-10 13:45:00,24.115,24.12,23.995,24.06,388060,PINS
840,2023-03-10 13:30:00,24.09,24.18,24.04,24.115,244486,PINS
841,2023-03-10 13:15:00,24.0599,24.155,24.0599,24.085,250925,PINS
842,2023-03-10 13:00:00,24.22,24.27,24.055,24.06,170831,PINS
843,2023-03-10 12:45:00,24.26,24.36,24.2019,24.225,340764,PINS
844,2023-03-10 12:30:00,24.18,24.245,24.12,24.245,207939,PINS
845,2023-03-10 12:15:00,24.13,24.2,24.09,24.18,258980,PINS
846,2023-03-10 12:00:00,24.43,24.45,24.13,24.135,337255,PINS
847,2023-03-10 11:45:00,24.585,24.625,24.4,24.42,396426,PINS
848,2023-03-10 11:30:00,24.53,24.63,24.44,24.59,216019,PINS
849,2023-03-10 11:15:00,24.27,24.65,24.245,24.535,478250,PINS
850,2023-03-10 11:00:00,24.005,24.3,23.93,24.27,379336,PINS
851,2023-03-10 10:45:00,24.095,24.24,23.9802,24.01,318806,PINS
852,2023-03-10 10:30:00,24.255,24.325,24.0,24.1,342074,PINS
853,2023-03-10 10:15:00,23.975,24.355,23.975,24.255,524599,PINS
854,2023-03-10 10:00:00,24.01,24.1,23.64,23.97,1105186,PINS
855,2023-03-10 09:45:00,24.6,24.67,24.0,24.0001,523013,PINS
856,2023-03-10 09:30:00,24.78,24.78,24.62,24.62,5952,PINS
857,2023-03-10 09:15:00,24.78,24.78,24.78,24.78,800,PINS
858,2023-03-10 09:00:00,24.99,25.0,24.99,25.0,920,PINS
859,2023-03-10 08:45:00,24.84,25.0,24.84,25.0,26402,PINS
860,2023-03-10 08:30:00,24.7501,24.7501,24.72,24.72,722,PINS
861,2023-03-10 08:15:00,24.6013,24.99,24.6,24.7,5824,PINS
862,2023-03-10 06:45:00,24.83,24.83,24.83,24.83,230,PINS
863,2023-03-09 20:00:00,24.68,24.68,24.6,24.6,1336,PINS
864,2023-03-09 19:30:00,24.69,24.69,24.69,24.69,300,PINS
865,2023-03-09 19:00:00,24.79,24.79,24.79,24.79,961,PINS
866,2023-03-09 18:30:00,24.75,24.75,24.75,24.75,1000,PINS
867,2023-03-09 17:00:00,24.78,24.78,24.77,24.77,250,PINS
868,2023-03-09 16:45:00,24.93,24.93,24.79,24.79,4126,PINS
869,2023-03-09 16:30:00,24.88,24.96,24.85,24.85,8642,PINS
870,2023-03-09 16:15:00,24.84,24.87,24.84,24.84,77854,PINS
871,2023-03-09 16:00:00,24.895,24.91,24.815,24.85,1364776,PINS
872,2023-03-09 15:45:00,24.8,24.99,24.785,24.895,742934,PINS
873,2023-03-09 15:30:00,24.915,24.94,24.78,24.805,471309,PINS
874,2023-03-09 15:15:00,24.935,24.965,24.85,24.92,232894,PINS
875,2023-03-09 15:00:00,25.085,25.095,24.925,24.93,170026,PINS
876,2023-03-09 14:45:00,25.05,25.1,24.98,25.09,176881,PINS
877,2023-03-09 14:30:00,24.92,25.09,24.91,25.055,204346,PINS
878,2023-03-09 14:15:00,25.025,25.04,24.91,24.9203,207712,PINS
879,2023-03-09 14:00:00,25.14,25.155,25.01,25.03,169205,PINS
880,2023-03-09 13:45:00,25.22,25.225,25.1,25.14,202210,PINS
881,2023-03-09 13:30:00,25.295,25.335,25.205,25.2299,238744,PINS
882,2023-03-09 13:15:00,25.475,25.51,25.29,25.29,269494,PINS
883,2023-03-09 13:00:00,25.585,25.585,25.48,25.48,132403,PINS
884,2023-03-09 12:45:00,25.72,25.745,25.58,25.58,206433,PINS
885,2023-03-09 12:30:00,25.655,25.77,25.63,25.712,311262,PINS
886,2023-03-09 12:15:00,25.52,25.67,25.44,25.655,429232,PINS
887,2023-03-09 12:00:00,25.57,25.64,25.5,25.515,210814,PINS
888,2023-03-09 11:45:00,25.74,25.74,25.53,25.57,391517,PINS
889,2023-03-09 11:30:00,25.84,25.86,25.73,25.75,171715,PINS
890,2023-03-09 11:15:00,25.775,25.87,25.735,25.85,334024,PINS
891,2023-03-09 11:00:00,25.95,25.95,25.77,25.77,158344,PINS
892,2023-03-09 10:45:00,25.975,26.1,25.95,25.95,213258,PINS
893,2023-03-09 10:30:00,25.825,25.975,25.73,25.975,270816,PINS
894,2023-03-09 10:15:00,25.905,25.98,25.815,25.825,781038,PINS
895,2023-03-09 10:00:00,25.825,26.0094,25.8,25.91,218096,PINS
896,2023-03-09 09:45:00,25.75,25.955,25.74,25.8216,303620,PINS
897,2023-03-09 09:30:00,25.83,25.85,25.83,25.85,1000,PINS
898,2023-03-09 09:15:00,25.8,25.8,25.79,25.79,675,PINS
899,2023-03-09 09:00:00,25.7699,25.77,25.75,25.75,902,PINS
900,2023-03-09 08:45:00,25.7467,25.8,25.61,25.75,3610,PINS
901,2023-03-09 08:30:00,25.51,25.51,25.51,25.51,100,PINS
902,2023-03-09 08:15:00,25.63,25.63,25.63,25.63,148,PINS
903,2023-03-09 07:15:00,25.55,25.55,25.55,25.55,125,PINS
904,2023-03-09 07:00:00,25.76,25.76,25.76,25.76,100,PINS
905,2023-03-08 19:30:00,25.8,25.8,25.8,25.8,104,PINS
906,2023-03-08 18:30:00,25.79,25.79,25.79,25.79,208,PINS
907,2023-03-08 18:15:00,25.79,25.79,25.79,25.79,500,PINS
908,2023-03-08 18:00:00,25.8,25.8,25.8,25.8,507,PINS
909,2023-03-08 17:45:00,25.85,25.85,25.85,25.85,100,PINS
910,2023-03-08 17:30:00,25.8,25.8,25.79,25.79,1004,PINS
911,2023-03-08 17:15:00,25.8,25.8,25.8,25.8,700,PINS
912,2023-03-08 17:00:00,25.8,25.8,25.8,25.8,120,PINS
913,2023-03-08 16:45:00,25.74,25.81,25.74,25.81,769152,PINS
914,2023-03-08 16:30:00,25.74,25.74,25.72,25.72,1697,PINS
915,2023-03-08 16:15:00,25.74,25.74,25.73,25.74,195865,PINS
916,2023-03-08 16:00:00,25.86,25.9,25.74,25.75,1691779,PINS
917,2023-03-08 15:45:00,25.685,25.86,25.66,25.855,544212,PINS
918,2023-03-08 15:30:00,25.62,25.695,25.575,25.685,369781,PINS
919,2023-03-08 15:15:00,25.69,25.705,25.61,25.625,182667,PINS
920,2023-03-08 15:00:00,25.695,25.735,25.665,25.69,233118,PINS
921,2023-03-08 14:45:00,25.7502,25.765,25.69,25.69,154576,PINS
922,2023-03-08 14:30:00,25.785,25.8,25.74,25.755,150691,PINS
923,2023-03-08 14:15:00,25.76,25.84,25.75,25.78,144587,PINS
924,2023-03-08 14:00:00,25.75,25.84,25.75,25.77,265988,PINS
925,2023-03-08 13:45:00,25.815,25.83,25.695,25.755,170152,PINS
926,2023-03-08 13:30:00,25.835,25.88,25.805,25.82,171555,PINS
927,2023-03-08 13:15:00,25.89,25.94,25.81,25.84,270715,PINS
928,2023-03-08 13:00:00,25.875,25.935,25.815,25.89,241087,PINS
929,2023-03-08 12:45:00,25.94,25.945,25.835,25.875,168346,PINS
930,2023-03-08 12:30:00,25.995,26.01,25.915,25.94,192175,PINS
931,2023-03-08 12:15:00,26.125,26.17,25.9,25.99,212510,PINS
932,2023-03-08 12:00:00,26.07,26.215,26.06,26.13,532016,PINS
933,2023-03-08 11:45:00,25.925,26.07,25.85,26.07,293512,PINS
934,2023-03-08 11:30:00,26.05,26.07,25.92,25.93,460928,PINS
935,2023-03-08 11:15:00,25.85,26.075,25.85,26.045,261495,PINS
936,2023-03-08 11:00:00,25.91,25.955,25.78,25.84,262805,PINS
937,2023-03-08 10:45:00,25.71,25.99,25.705,25.91,412200,PINS
938,2023-03-08 10:30:00,25.815,25.82,25.57,25.705,404638,PINS
939,2023-03-08 10:15:00,26.15,26.155,25.7,25.815,567036,PINS
940,2023-03-08 10:00:00,25.92,26.15,25.85,26.15,383659,PINS
941,2023-03-08 09:45:00,26.31,26.31,25.65,25.925,1437250,PINS
942,2023-03-08 09:30:00,26.32,26.35,26.17,26.17,9330,PINS
943,2023-03-08 09:15:00,26.38,26.38,26.37,26.37,7102,PINS
944,2023-03-08 09:00:00,26.53,26.53,26.4,26.45,14779,PINS
945,2023-03-08 08:45:00,26.64,26.65,26.52,26.65,5860,PINS
946,2023-03-08 08:15:00,26.65,26.65,26.65,26.65,10159,PINS
947,2023-03-08 06:45:00,26.65,26.65,26.65,26.65,450,PINS
948,2023-03-08 05:30:00,26.64,26.64,26.64,26.64,1000,PINS
949,2023-03-07 20:00:00,26.51,26.55,26.51,26.55,3295,PINS
950,2023-03-07 19:30:00,26.66,26.68,26.66,26.68,200,PINS
951,2023-03-07 18:45:00,26.71,26.71,26.71,26.71,100,PINS
952,2023-03-07 18:30:00,26.75,26.75,26.75,26.75,500,PINS
953,2023-03-07 18:00:00,26.75,26.75,26.74,26.74,472,PINS
954,2023-03-07 17:45:00,26.74,26.74,26.74,26.74,200,PINS
955,2023-03-07 17:15:00,26.75,26.75,26.75,26.75,100,PINS
956,2023-03-07 16:45:00,26.7,26.72,26.7,26.71,868,PINS
957,2023-03-07 16:30:00,26.7,26.71,26.66,26.7,6430,PINS
958,2023-03-07 16:15:00,26.7,26.71,26.64,26.7,55439,PINS
959,2023-03-07 16:00:00,26.7,26.705,26.59,26.64,1229745,PINS
960,2023-03-07 15:45:00,26.64,26.74,26.62,26.7,438958,PINS
961,2023-03-07 15:30:00,26.68,26.75,26.63,26.64,221528,PINS
962,2023-03-07 15:15:00,26.7,26.74,26.68,26.68,181139,PINS
963,2023-03-07 15:00:00,26.725,26.755,26.69,26.7,262433,PINS
964,2023-03-07 14:45:00,26.75,26.79,26.71,26.725,174367,PINS
965,2023-03-07 14:30:00,26.88,26.885,26.74,26.75,156633,PINS
966,2023-03-07 14:15:00,26.82,26.8899,26.82,26.88,172297,PINS
967,2023-03-07 14:00:00,26.945,26.945,26.8,26.82,261671,PINS
968,2023-03-07 13:45:00,26.975,27.085,26.92,26.94,418851,PINS
969,2023-03-07 13:30:00,27.055,27.055,26.96,26.975,183163,PINS
970,2023-03-07 13:15:00,27.07,27.13,27.03,27.06,173413,PINS
971,2023-03-07 13:00:00,27.17,27.205,27.0622,27.0622,173428,PINS
972,2023-03-07 12:45:00,27.2,27.24,27.125,27.17,131353,PINS
973,2023-03-07 12:30:00,27.03,27.245,27.03,27.195,184317,PINS
974,2023-03-07 12:15:00,27.025,27.08,27.0,27.03,243535,PINS
975,2023-03-07 12:00:00,27.17,27.25,27.015,27.025,217067,PINS
976,2023-03-07 11:45:00,27.045,27.18,27.035,27.18,230816,PINS
977,2023-03-07 11:30:00,27.09,27.095,26.985,27.0401,239232,PINS
978,2023-03-07 11:15:00,26.85,27.16,26.84,27.095,238446,PINS
979,2023-03-07 11:00:00,26.95,27.025,26.84,26.85,225592,PINS
980,2023-03-07 10:45:00,26.895,27.17,26.875,26.95,334190,PINS
981,2023-03-07 10:30:00,26.91,26.915,26.75,26.895,365111,PINS
982,2023-03-07 10:15:00,27.11,27.12,26.73,26.915,497131,PINS
983,2023-03-07 10:00:00,27.16,27.4562,27.09,27.095,459366,PINS
984,2023-03-07 09:45:00,26.72,27.325,26.66,27.165,570968,PINS
985,2023-03-07 09:30:00,26.73,26.77,26.68,26.68,2171,PINS
986,2023-03-07 09:15:00,26.76,26.79,26.7,26.7,2464,PINS
987,2023-03-07 09:00:00,26.7031,26.94,26.7031,26.77,5633,PINS
988,2023-03-07 08:45:00,26.82,26.82,26.703,26.704,969,PINS
989,2023-03-07 08:15:00,26.71,26.71,26.71,26.71,331,PINS
990,2023-03-07 08:00:00,26.85,26.85,26.85,26.85,1026,PINS
991,2023-03-07 06:15:00,26.8,26.8,26.8,26.8,471,PINS
